source_serial_number,work_id,work_title,state,ida,mp_name,constituency,expenditure_date,vendor_name_normalized,payment_status,reported_fund_disbursed_amount
3466,WS/MP716/2025-2026/189720,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-10,Balam Singh,PAYMENT SUCCESS,128730.0
3467,WS/MP716/2025-2026/189720,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-10,Harbhajan Singh,PAYMENT SUCCESS,82121.0
3468,WS/MP716/2025-2026/189730,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-07,Ranjeet Singh,PAYMENT SUCCESS,23621.0
3469,WS/MP716/2025-2026/189729,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-07,Nissan Singh Sarpanch Achanak,PAYMENT SUCCESS,18170.0
3470,WS/MP716/2025-2026/189726,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-07,Ginda Singh,PAYMENT SUCCESS,54510.0
3471,WS/MP716/2025-2026/189730,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-05,JASPAL TRADING CO,PAYMENT SUCCESS,34595.0
3472,WS/MP716/2025-2026/189730,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-05,RD INDUSTRIES,PAYMENT SUCCESS,34200.0
3473,WS/MP716/2025-2026/189730,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-05,FRIENDS BKO,PAYMENT SUCCESS,21000.0
3474,WS/MP716/2025-2026/189726,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-05,JASPAL TRADING CO,PAYMENT SUCCESS,83163.0
3475,WS/MP716/2025-2026/189726,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-05,RD INDUSTRIES,PAYMENT SUCCESS,34200.0
3476,WS/MP716/2025-2026/189726,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-05,RD INDUSTRIES,PAYMENT SUCCESS,34200.0
3477,WS/MP716/2025-2026/189726,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-05,RD INDUSTRIES,PAYMENT SUCCESS,45600.0
3478,WS/MP716/2025-2026/189726,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-05,FRIENDS BKO,PAYMENT SUCCESS,42000.0
3479,WS/MP716/2025-2026/189734,Street lights,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-05,RAMAN CEMENT AND SHUTTERING Store,PAYMENT SUCCESS,41295.0
3480,WS/MP716/2025-2026/189734,Street lights,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-05,SHIVA AGRICULTURE WORKS,PAYMENT SUCCESS,9500.0
3481,WS/MP716/2025-2026/189729,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-05,JASPAL TRADING CO,PAYMENT SUCCESS,29029.0
3482,WS/MP716/2025-2026/189729,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-05,RD INDUSTRIES,PAYMENT SUCCESS,22800.0
3483,WS/MP716/2025-2026/189729,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-05,FRIENDS BKO,PAYMENT SUCCESS,15000.0
3484,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-28,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,45595.0
3485,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-28,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,45595.0
3486,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-28,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,45595.0
3487,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-28,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,45595.0
3488,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-28,Dhaliwal Cement Store,PAYMENT SUCCESS,43820.0
3489,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-07-28,Dhaliwal Cement Store,PAYMENT SUCCESS,3800.0
3490,WS/MP716/2024-2025/142657,Construction of shelters for animals,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-04-24,MS Prem Buliding Material,PAYMENT SUCCESS,200000.0
3491,WS/MP716/2024-2025/142666,Fitting of Sitting RCC Benches in Public Places,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-04-24,RD INDUSTRIES,PAYMENT SUCCESS,33333.0
3492,WS/MP716/2024-2025/142666,Fitting of Sitting RCC Benches in Public Places,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-04-24,RD INDUSTRIES,PAYMENT SUCCESS,26666.0
3493,WS/MP716/2024-2025/142666,Fitting of Sitting RCC Benches in Public Places,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-04-24,RD INDUSTRIES,PAYMENT SUCCESS,39999.0
3494,WS/MP716/2025-2026/189721,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-16,SINGLA BROTHERS BKO,PAYMENT SUCCESS,24475.0
3495,WS/MP716/2025-2026/189730,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-08,JASPAL TRADING CO,PAYMENT SUCCESS,28128.0
3496,WS/MP716/2025-2026/189730,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-08,Ms Krishan Lal Contractor,PAYMENT SUCCESS,40198.0
3497,WS/MP716/2025-2026/189730,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-08,Ranjeet Singh,PAYMENT SUCCESS,19258.0
3498,WS/MP716/2025-2026/189726,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-08,Ms Krishan Lal Contractor,PAYMENT SUCCESS,46729.0
3499,WS/MP716/2025-2026/189726,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-08,Ms Krishan Lal Contractor,PAYMENT SUCCESS,46729.0
3500,WS/MP716/2025-2026/189726,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-08,RD INDUSTRIES,PAYMENT SUCCESS,33083.0
3501,WS/MP716/2025-2026/189726,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-08,JASPAL TRADING CO,PAYMENT SUCCESS,57833.0
3502,WS/MP716/2025-2026/189726,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-08,JASPAL TRADING CO,PAYMENT SUCCESS,15000.0
3503,WS/MP716/2025-2026/189726,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-08,JASPAL TRADING CO,PAYMENT SUCCESS,10000.0
3504,WS/MP716/2025-2026/189726,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-08,Ginda Singh,PAYMENT SUCCESS,85334.0
3505,WS/MP716/2025-2026/189729,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-08,JASPAL TRADING CO,PAYMENT SUCCESS,20050.0
3506,WS/MP716/2025-2026/189729,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-09-08,Ms Krishan Lal Contractor,PAYMENT SUCCESS,38951.0
3507,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-08,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,45595.0
3508,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-08,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,45595.0
3509,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-08,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,34196.0
3510,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-08,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,34197.0
3511,WS/MP716/2025-2026/189727,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-08,Nishan Singh Sarpanch,PAYMENT SUCCESS,54438.0
3512,WS/MP716/2024-2025/142670,Installing community drinking water plants,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-08,Modran Agro Machinery Store,PAYMENT SUCCESS,49310.0
3513,WS/MP716/2024-2025/142670,Installing community drinking water plants,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-08,Modran Agro Machinery Store,PAYMENT SUCCESS,1780.0
3514,WS/MP716/2024-2025/142670,Installing community drinking water plants,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-08,Jaspal Dass,PAYMENT SUCCESS,13910.0
3515,WS/MP716/2024-2025/142655,Purchase of immovable sports equipment,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-25,JASPAL TRADING CO,PAYMENT SUCCESS,62731.0
3516,WS/MP716/2024-2025/142655,Purchase of immovable sports equipment,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-25,JASPAL TRADING CO,PAYMENT SUCCESS,43900.0
3517,WS/MP716/2024-2025/142655,Purchase of immovable sports equipment,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-25,JASPAL TRADING CO,PAYMENT SUCCESS,44280.0
3518,WS/MP716/2024-2025/142655,Purchase of immovable sports equipment,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-08-25,JASPAL TRADING CO,PAYMENT SUCCESS,49089.0
3519,WS/MP716/2025-2026/232929,Establishing public lift irrigation projects,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2025-12-10,Jai Shakti Steel Industry,PAYMENT SUCCESS,50000.0
3520,WS/MP716/2025-2026/189754,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-02-04,SD TRADING COMPANY,PAYMENT SUCCESS,49020.0
3521,WS/MP716/2025-2026/189754,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-02-04,SD TRADING COMPANY,PAYMENT SUCCESS,49020.0
3522,WS/MP716/2025-2026/189754,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-02-04,SD TRADING COMPANY,PAYMENT SUCCESS,49020.0
3523,WS/MP716/2025-2026/189754,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-02-04,SD TRADING COMPANY,PAYMENT SUCCESS,49020.0
3524,WS/MP716/2025-2026/189754,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-02-04,SD TRADING COMPANY,PAYMENT SUCCESS,49020.0
3525,WS/MP716/2025-2026/189754,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-02-04,SD TRADING COMPANY,PAYMENT SUCCESS,49020.0
3526,WS/MP716/2025-2026/189754,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-02-04,SD TRADING COMPANY,PAYMENT SUCCESS,47880.0
3527,WS/MP716/2025-2026/189717,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-01-27,Sadha SIngh,PAYMENT SUCCESS,52936.0
3528,WS/MP716/2025-2026/189717,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-01-27,JASPAL TRADING CO,PAYMENT SUCCESS,46418.0
3529,WS/MP716/2025-2026/189717,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-01-27,JASPAL TRADING CO,PAYMENT SUCCESS,31260.0
3530,WS/MP716/2025-2026/189717,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-01-27,JASPAL TRADING CO,PAYMENT SUCCESS,18875.0
3531,WS/MP716/2025-2026/189717,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-01-27,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,49020.0
3532,WS/MP716/2025-2026/189717,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-01-27,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,49020.0
3533,WS/MP716/2025-2026/189717,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-01-27,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,46170.0
3534,WS/MP716/2025-2026/189717,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-01-27,Dashmesh Spun Pipe Factory,PAYMENT SUCCESS,49020.0
3535,WS/MP716/2025-2026/232928,Establishing public lift irrigation projects,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-01-27,Krishna Machinery Store,PAYMENT SUCCESS,50000.0
3536,WS/MP716/2024-2025/142660,Construction of buildings for multi-gym,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-01-27,NEW RANJIT STEEL WORKS,PAYMENT SUCCESS,28169.0
3537,WS/MP716/2024-2025/142660,Construction of buildings for multi-gym,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-01-27,DHALIWAL CEMENT STORE,PAYMENT SUCCESS,11780.0
3538,WS/MP716/2024-2025/142660,Construction of buildings for multi-gym,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-01-27,DHALIWAL CEMENT STORE,PAYMENT SUCCESS,7350.0
3539,WS/MP716/2025-2026/189731,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-02-10,FRIENDS BKO,PAYMENT SUCCESS,2272.0
3540,WS/MP716/2025-2026/189731,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-02-10,JASPAL TRADING CO,PAYMENT SUCCESS,7200.0
3541,WS/MP716/2025-2026/189731,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-02-10,RAMAN CEMENT AND SHUTTERING Store,PAYMENT SUCCESS,17517.0
3542,WS/MP716/2025-2026/189731,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-02-10,Ms Krishan Lal Contractor,PAYMENT SUCCESS,36594.0
3543,WS/MP716/2025-2026/189731,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-02-10,Ranjeet Singh,PAYMENT SUCCESS,3417.0
3544,WS/MP716/2025-2026/189725,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-02-10,FRIENDS BKO,PAYMENT SUCCESS,12128.0
3545,WS/MP716/2025-2026/189725,"Construction of roads, link roads, pathways or any other road with or without drainage system",Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,2026-02-10,JASPAL TRADING CO,PAYMENT SUCCESS,14775.0
