work_id,state,ida,mp_name,constituency,expenditure_date,vendor_name_raw,vendor_name_normalized,payment_status,reported_fund_disbursed_amount,source_serial_number
WS/MP18162/2025-2026/251140,Rajasthan,BHILWARA(DISTRICT COLLECTOR BHILWARA_IDA),DAMODAR AGARWAL,BHILWARA,2026-07-15,MANJU,MANJU,PAYMENT SUCCESS,5850.0,5262
WS/MP386/2024-2025/142227,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-07-01,GRAM PANCHAYAT GWALOO,GRAM PANCHAYAT GWALOO,PAYMENT SUCCESS,112500.0,5263
WS/MP386/2024-2025/142227,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-09-11,GRAM PANCHAYAT GWALOO,GRAM PANCHAYAT GWALOO,PAYMENT SUCCESS,27040.0,5264
WS/MP386/2025-2026/242632,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2026-04-07,veer teja construction company,VEER TEJA CONSTRUCTION COMPANY,PAYMENT SUCCESS,739605.0,5265
WS/MP386/2025-2026/242646,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2026-03-05,MAHDEV CONSTRACTION COMPANY,MAHDEV CONSTRACTION COMPANY,PAYMENT SUCCESS,250000.0,5266
WS/MP386/2025-2026/265255,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2026-03-05,GP JHADISARA,GP JHADISARA,PAYMENT SUCCESS,420000.0,5267
WS/MP386/2025-2026/265255,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2026-05-19,GP JHADISARA,GP JHADISARA,PAYMENT SUCCESS,180000.0,5268
WS/MP386/2025-2026/242646,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2026-05-19,GP JHADISARA,GP JHADISARA,PAYMENT SUCCESS,100000.0,5269
WS/MP386/2026-2027/242631,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2026-07-10,GRAM PANCHAYAT BHADANA,GRAM PANCHAYAT BHADANA,PAYMENT SUCCESS,1000000.0,5270
WS/MP18165/2024-2025/141467,Rajasthan,JAIPUR(DISTRICT COLLECTOR JAIPUR_IDA),MANJU SHARMA,JAIPUR,2025-08-06,Ganpati Commucation Services,GANPATI COMMUCATION SERVICES,PAYMENT SUCCESS,1582142.0,5271
WS/MP18165/2024-2025/141467,Rajasthan,JAIPUR(DISTRICT COLLECTOR JAIPUR_IDA),MANJU SHARMA,JAIPUR,2026-01-12,Ganpati Commucation Services,GANPATI COMMUCATION SERVICES,PAYMENT SUCCESS,726721.0,5272
WS/MP386/2024-2025/142546,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-09-10,GRAM PANCHAYAT KADALU,GRAM PANCHAYAT KADALU,PAYMENT SUCCESS,15000.0,5273
WS/MP386/2024-2025/142547,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-09-10,GRAM PANCHAYAT KADALU,GRAM PANCHAYAT KADALU,PAYMENT SUCCESS,15000.0,5274
WS/MP386/2024-2025/142545,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-01-07,GRAM PANCHAYAT KADALU,GRAM PANCHAYAT KADALU,PAYMENT SUCCESS,450000.0,5275
WS/MP386/2024-2025/142546,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-01-07,GRAM PANCHAYAT KADALU,GRAM PANCHAYAT KADALU,PAYMENT SUCCESS,45000.0,5276
WS/MP386/2024-2025/142547,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-01-07,GRAM PANCHAYAT KADALU,GRAM PANCHAYAT KADALU,PAYMENT SUCCESS,45000.0,5277
WS/MP386/2024-2025/142436,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2026-01-21,GURJAR ENTERPRIES,GURJAR ENTERPRIES,PAYMENT SUCCESS,399471.0,5278
WS/MP386/2024-2025/142434,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-11-13,GURJAR ENTERPRIES,GURJAR ENTERPRIES,PAYMENT SUCCESS,399675.0,5279
WS/MP386/2024-2025/142435,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-11-13,GURJAR ENTERPRIES,GURJAR ENTERPRIES,PAYMENT SUCCESS,399877.0,5280
WS/MP386/2024-2025/145062,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-10-11,GURJAR ENTERPRIES,GURJAR ENTERPRIES,PAYMENT SUCCESS,59999.0,5281
WS/MP386/2024-2025/142437,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-09-24,GURJAR ENTERPRIES,GURJAR ENTERPRIES,PAYMENT SUCCESS,59999.0,5282
WS/MP386/2024-2025/142438,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-09-24,GURJAR ENTERPRIES,GURJAR ENTERPRIES,PAYMENT SUCCESS,59999.0,5283
WS/MP386/2024-2025/142439,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-09-24,GURJAR ENTERPRIES,GURJAR ENTERPRIES,PAYMENT SUCCESS,59999.0,5284
WS/MP386/2024-2025/142433,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-09-24,GURJAR ENTERPRIES,GURJAR ENTERPRIES,PAYMENT SUCCESS,249994.0,5285
WS/MP386/2024-2025/142433,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-09-24,GURJAR ENTERPRIES,GURJAR ENTERPRIES,PAYMENT SUCCESS,82654.0,5286
WS/MP386/2024-2025/142433,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Hanuman Beniwal,NAGAUR,2025-09-24,GRAM PANCHAYAT RIYASHYAMDAS,GRAM PANCHAYAT RIYASHYAMDAS,PAYMENT SUCCESS,167348.0,5287
WS/MP719/2025-2026/235524,Rajasthan,JAIPUR(DISTRICT COLLECTOR JAIPUR_IDA),Bhagirath Chaudhary,AJMER,2025-12-30,Y S CONSTRUCTION,Y S CONSTRUCTION,PAYMENT SUCCESS,999560.0,5288
WS/MP18313/2025-2026/208737,Rajasthan,DUNGARPUR(DISTRICT COLLECTOR DUNGARPUR_IDA),RAJ KUMAR ROAT,BANSWARA(ST),2025-12-19,RAGHUNATHJI MATERIAL SUPPLIERS,RAGHUNATHJI MATERIAL SUPPLIERS,PAYMENT SUCCESS,800000.0,5289
WS/MP18313/2024-2025/147431,Rajasthan,DUNGARPUR(DISTRICT COLLECTOR DUNGARPUR_IDA),RAJ KUMAR ROAT,BANSWARA(ST),2025-06-30,SHIV SHAKTI BULDING MATERIAL SUPPLIERS,SHIV SHAKTI BULDING MATERIAL SUPPLIERS,PAYMENT SUCCESS,499800.0,5290
WS/MP18164/2026-2027/257516,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),KULDEEP INDORA,GANGANAGAR(SC),2026-08-14,SHIVAJI ENTERPRISES,SHIVAJI ENTERPRISES,PAYMENT SUCCESS,474340.0,5291
WS/MP18163/2025-2026/268856,Rajasthan,DAUSA(DISTRICT COLLECTOR DAUSA_IDA),MURARI LAL MEENA,DAUSA(ST),2026-07-10,JVVNL SIKRAI,JVVNL SIKRAI,PAYMENT SUCCESS,25966.0,5292
WS/MP18163/2025-2026/268855,Rajasthan,DAUSA(DISTRICT COLLECTOR DAUSA_IDA),MURARI LAL MEENA,DAUSA(ST),2026-07-10,JVVNL SIKRAI,JVVNL SIKRAI,PAYMENT SUCCESS,33784.0,5293
WS/MP18163/2025-2026/268856,Rajasthan,DAUSA(DISTRICT COLLECTOR DAUSA_IDA),MURARI LAL MEENA,DAUSA(ST),2026-07-10,PIYUSH ELECTRICALS,PIYUSH ELECTRICALS,PAYMENT SUCCESS,465244.0,5294
WS/MP18163/2025-2026/268855,Rajasthan,DAUSA(DISTRICT COLLECTOR DAUSA_IDA),MURARI LAL MEENA,DAUSA(ST),2026-07-10,PIYUSH ELECTRICALS,PIYUSH ELECTRICALS,PAYMENT SUCCESS,465244.0,5295
WS/MP384/2024-2025/147618,Rajasthan,JAISALMER(DISTRICT COLLECTOR JAISLAMER_IDA),Shri Arjun Ram Meghwal,BIKANER(SC),2025-12-08,MAA SWARUP LAXMI CONSTRUCTION COMPANY,MAA SWARUP LAXMI CONSTRUCTION COMPANY,PAYMENT SUCCESS,637917.0,5296
WS/MP384/2024-2025/147618,Rajasthan,JAISALMER(DISTRICT COLLECTOR JAISLAMER_IDA),Shri Arjun Ram Meghwal,BIKANER(SC),2025-11-17,MAA SWARUP LAXMI CONSTRUCTION COMPANY,MAA SWARUP LAXMI CONSTRUCTION COMPANY,PAYMENT SUCCESS,600000.0,5297
WS/MP384/2024-2025/147618,Rajasthan,JAISALMER(DISTRICT COLLECTOR JAISLAMER_IDA),Shri Arjun Ram Meghwal,BIKANER(SC),2026-07-27,MAA SWARUP LAXMI CONSTRUCTION COMPANY,MAA SWARUP LAXMI CONSTRUCTION COMPANY,PAYMENT SUCCESS,257869.0,5298
WS/MP728/2025-2026/197730,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-01-09,KASWAN NIRMAN COMPANY,KASWAN NIRMAN COMPANY,PAYMENT SUCCESS,400000.0,5299
WS/MP728/2025-2026/197729,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-01-09,KASWAN NIRMAN COMPANY,KASWAN NIRMAN COMPANY,PAYMENT SUCCESS,400000.0,5300
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,J P CONSTRUCTION COMPANY,J P CONSTRUCTION COMPANY,PAYMENT SUCCESS,104666.0,5301
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,J P CONSTRUCTION COMPANY,J P CONSTRUCTION COMPANY,PAYMENT SUCCESS,371386.0,5302
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,DAYARAM,DAYARAM,PAYMENT SUCCESS,3300.0,5303
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,GADU RAM,GADU RAM,PAYMENT SUCCESS,9000.0,5304
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,MEHARCHAND,MEHARCHAND,PAYMENT SUCCESS,7500.0,5305
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,BALWANT SINGH,BALWANT SINGH,PAYMENT SUCCESS,3300.0,5306
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,NETRAM,NETRAM,PAYMENT SUCCESS,3300.0,5307
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,KRISHNA DEVI,KRISHNA DEVI,PAYMENT SUCCESS,3300.0,5308
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,PRABHU DAYAL,PRABHU DAYAL,PAYMENT SUCCESS,9000.0,5309
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,RAMETI,RAMETI,PAYMENT SUCCESS,3300.0,5310
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,ADARAM,ADARAM,PAYMENT SUCCESS,2750.0,5311
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,MEHARCHAND,MEHARCHAND,PAYMENT SUCCESS,9000.0,5312
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,BALWANT SINGH,BALWANT SINGH,PAYMENT SUCCESS,3300.0,5313
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,PRABHU DAYAL,PRABHU DAYAL,PAYMENT SUCCESS,9000.0,5314
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,RAMETI,RAMETI,PAYMENT SUCCESS,3025.0,5315
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,RAY SINGH,RAY SINGH,PAYMENT SUCCESS,4500.0,5316
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,SUMAN,SUMAN,PAYMENT SUCCESS,3300.0,5317
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,DHAPA,DHAPA,PAYMENT SUCCESS,3575.0,5318
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,BHAGATURAM,BHAGATURAM,PAYMENT SUCCESS,7500.0,5319
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,DAYARAM,DAYARAM,PAYMENT SUCCESS,3300.0,5320
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,SHIV KUMAR,SHIV KUMAR,PAYMENT SUCCESS,6000.0,5321
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,KAMALA,KAMALA,PAYMENT SUCCESS,3575.0,5322
WS/MP728/2025-2026/197732,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-02-19,POOJA DEVI,POOJA DEVI,PAYMENT SUCCESS,3300.0,5323
WS/MP728/2025-2026/191778,Rajasthan,HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA),Rahul Kaswan,CHURU,2026-01-07,SHRI HANUMAN CONSTRUCTION COMPANY,SHRI HANUMAN CONSTRUCTION COMPANY,PAYMENT SUCCESS,908551.0,5324
WS/MP18165/2025-2026/244878,Rajasthan,JAIPUR(DISTRICT COLLECTOR JAIPUR_IDA),MANJU SHARMA,JAIPUR,2026-05-08,ARJUN LAL CHOUDHARY,ARJUN LAL CHOUDHARY,PAYMENT SUCCESS,334225.0,5325
WS/MP719/2024-2025/149561,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-07-22,omparkash,OMPARKASH,PAYMENT SUCCESS,449766.0,5326
WS/MP719/2024-2025/149561,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-05-26,omparkash,OMPARKASH,PAYMENT SUCCESS,49936.0,5327
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-11,omparkash,OMPARKASH,PAYMENT SUCCESS,445524.0,5328
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,MAHAVEER KISHANLAL,MAHAVEER KISHANLAL,PAYMENT SUCCESS,7800.0,5329
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,RAMDHAN CHOTU,RAMDHAN CHOTU,PAYMENT SUCCESS,7800.0,5330
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,KAILASH MANGLA,KAILASH MANGLA,PAYMENT SUCCESS,7800.0,5331
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,MANOJ OMPRARKASH,MANOJ OMPRARKASH,PAYMENT SUCCESS,7800.0,5332
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,RAMWATAR HARI,RAMWATAR HARI,PAYMENT SUCCESS,7800.0,5333
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,SHIV RAMDHAN,SHIV RAMDHAN,PAYMENT SUCCESS,7800.0,5334
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,INDAR MOPRKASH,INDAR MOPRKASH,PAYMENT SUCCESS,7800.0,5335
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,rahul omprkash,RAHUL OMPRKASH,PAYMENT SUCCESS,7800.0,5336
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,RAMDYAL LALU GHASAL,RAMDYAL LALU GHASAL,PAYMENT SUCCESS,7800.0,5337
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,SUMITRA RAMDAYAL,SUMITRA RAMDAYAL,PAYMENT SUCCESS,7800.0,5338
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,RAMESHWARI JATAN,RAMESHWARI JATAN,PAYMENT SUCCESS,7800.0,5339
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,KAMAL TEJU CHOUDHARY,KAMAL TEJU CHOUDHARY,PAYMENT SUCCESS,7800.0,5340
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,AASHISH SADUL,AASHISH SADUL,PAYMENT SUCCESS,7800.0,5341
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,JATAN SADUL,JATAN SADUL,PAYMENT SUCCESS,7800.0,5342
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,JEETRAM NANDRAM,JEETRAM NANDRAM,PAYMENT SUCCESS,7800.0,5343
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,RADHAMOHAN NORAT,RADHAMOHAN NORAT,PAYMENT SUCCESS,7800.0,5344
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,MUKESH RAMDHAN,MUKESH RAMDHAN,PAYMENT SUCCESS,7800.0,5345
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,KAILASH RAMSWROOP,KAILASH RAMSWROOP,PAYMENT SUCCESS,7800.0,5346
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,PARDHIP HANUMAN,PARDHIP HANUMAN,PAYMENT SUCCESS,600.0,5347
WS/MP719/2025-2026/261813,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,SITARAM DEVKARAN BAIRWA,SITARAM DEVKARAN BAIRWA,PAYMENT SUCCESS,7800.0,5348
WS/MP719/2025-2026/257055,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-06-22,omparkash,OMPARKASH,PAYMENT SUCCESS,696531.0,5349
WS/MP719/2025-2026/267892,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-05-06,BABA RAMDEV CONSTRUCTION,BABA RAMDEV CONSTRUCTION,PAYMENT SUCCESS,499784.0,5350
WS/MP719/2025-2026/267891,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-05-06,BABA RAMDEV CONSTRUCTION,BABA RAMDEV CONSTRUCTION,PAYMENT SUCCESS,499784.0,5351
WS/MP719/2025-2026/203117,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-03-19,SARVESHWAR AND BROTHERS,SARVESHWAR AND BROTHERS,PAYMENT SUCCESS,499860.0,5352
WS/MP719/2025-2026/187153,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2026-03-19,Jai Mata Rani Construction,JAI MATA RANI CONSTRUCTION,PAYMENT SUCCESS,999612.0,5353
WS/MP719/2025-2026/187168,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-08-04,Jai Mata Rani Construction,JAI MATA RANI CONSTRUCTION,PAYMENT SUCCESS,415428.0,5354
WS/MP719/2024-2025/153214,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-08-23,Jai Mata Rani Construction,JAI MATA RANI CONSTRUCTION,PAYMENT SUCCESS,339651.0,5355
WS/MP719/2024-2025/153214,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-08-23,Jai Mata Rani Construction,JAI MATA RANI CONSTRUCTION,PAYMENT SUCCESS,477585.0,5356
WS/MP719/2024-2025/153102,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-12-26,Jai Mata Rani Construction,JAI MATA RANI CONSTRUCTION,PAYMENT SUCCESS,1498958.0,5357
WS/MP719/2024-2025/161812,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-02-22,Jai Mata Rani Construction,JAI MATA RANI CONSTRUCTION,PAYMENT SUCCESS,417987.0,5358
WS/MP719/2024-2025/161812,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-03-07,SONU CHOUDHARY,SONU CHOUDHARY,PAYMENT SUCCESS,3861.0,5359
WS/MP719/2024-2025/161812,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-03-07,SANTOSH,SANTOSH,PAYMENT SUCCESS,3861.0,5360
WS/MP719/2024-2025/161812,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-03-07,SUMAN CHOUDHARY,SUMAN CHOUDHARY,PAYMENT SUCCESS,3861.0,5361
WS/MP719/2024-2025/161812,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-03-07,DEEPAK,DEEPAK,PAYMENT SUCCESS,3861.0,5362
WS/MP719/2024-2025/161812,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-03-07,RAMNATH,RAMNATH,PAYMENT SUCCESS,3861.0,5363
WS/MP719/2024-2025/161812,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-03-07,DESHRAJ,DESHRAJ,PAYMENT SUCCESS,3861.0,5364
WS/MP719/2024-2025/161812,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-03-07,DINESH,DINESH,PAYMENT SUCCESS,3861.0,5365
WS/MP719/2024-2025/161812,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-03-07,Deepak lega,DEEPAK LEGA,PAYMENT SUCCESS,3861.0,5366
WS/MP719/2024-2025/161812,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-03-07,Dinesh choudhary,DINESH CHOUDHARY,PAYMENT SUCCESS,3861.0,5367
WS/MP719/2024-2025/161812,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-03-07,Shravan lal,SHRAVAN LAL,PAYMENT SUCCESS,3861.0,5368
WS/MP719/2024-2025/153214,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-09-13,RAJESH CHOUDHARY,RAJESH CHOUDHARY,PAYMENT SUCCESS,4158.0,5369
WS/MP719/2024-2025/153214,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-09-13,SARDAR CHOUDHARY,SARDAR CHOUDHARY,PAYMENT SUCCESS,11200.0,5370
WS/MP719/2024-2025/153214,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Bhagirath Chaudhary,AJMER,2025-09-13,BALVEER,BALVEER,PAYMENT SUCCESS,11200.0,5371
