source_serial_number,work_category,work_id,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image
1614,Repair and Renovation,WS/MP18156/2025-2026/219702,Construction of stadiums,Punjab,JALANDHAR(DEPUTY COMMISSIONER JALANDHAR_IDA),CHARANJIT SINGH CHANNI,JALANDHAR(SC),Repair work of Dr BR Ambedkar stadium (S.C.),18-Jul-25,25-Sep-25,2026-09-25,200000.0,Time Estimation,NOT_COMPLETED,,
1615,Repair and Renovation,WS/MP18156/2025-2026/219746,Construction of stadiums,Punjab,JALANDHAR(DEPUTY COMMISSIONER JALANDHAR_IDA),CHARANJIT SINGH CHANNI,JALANDHAR(SC),For Repair of hall at Hans Raj stadium,18-Jul-25,27-Nov-25,2026-11-27,194806.0,Physical Inspection,COMPLETED,194806.0,Images
1616,Normal/Others,WS/MP18155/2025-2026/227264,Construction of stadiums,Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),Construction of play ground,16-Aug-25,16-Sep-25,2026-09-16,500000.0,Physical Inspection,COMPLETED,500000.0,
1617,Normal/Others,WS/MP18158/2025-2026/230318,Construction of stadiums,Punjab,PATIALA(DEPUTY COMMISSIONER PATIALA_IDA),DR DHARAMVIRA GANDHI,PATIALA,Construction of Boundary Wall of Stadium in village Sakrali Block Nabha,17-Sep-25,17-Oct-25,2026-10-17,300000.0,Vendor Identification,NOT_COMPLETED,,
1618,Normal/Others,WS/MP18158/2025-2026/230724,Construction of stadiums,Punjab,PATIALA(DEPUTY COMMISSIONER PATIALA_IDA),DR DHARAMVIRA GANDHI,PATIALA,Construction of stadiums or ground in village Sukhewal Block  Nabha,17-Sep-25,17-Oct-25,2026-10-17,400000.0,Vendor Identification,NOT_COMPLETED,,
1619,Normal/Others,WS/MP18155/2025-2026/245649,Construction of stadiums,Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),Construction of Sports Stadium ( Work executed through Xen Panchayti Raj ),04-Nov-25,16-Feb-26,2027-02-16,500000.0,Sanction,NOT_COMPLETED,,
1620,Normal/Others,WS/MP18155/2025-2026/249973,Construction of stadiums,Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),Construction of Stadium,23-Nov-25,30-Dec-25,2026-12-30,500000.0,Vendor Identification,NOT_COMPLETED,,
1621,Normal/Others,WS/MP18155/2025-2026/256476,Construction of stadiums,Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),Construction of Sports Stadium,03-Jan-26,19-Feb-26,2027-02-19,500000.0,Sanction,NOT_COMPLETED,,
1622,Normal/Others,WS/MP18311/2025-2026/272258,Construction of stadiums,Punjab,RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA),MALVINDER SINGH KANG,ANANDPUR SAHIB,Construction of play Ground at village Thali,03-Mar-26,30-Mar-26,2027-03-30,300000.0,Vendor Identification,NOT_COMPLETED,,
1623,Normal/Others,WS/MP18311/2026-2027/277742,Construction of stadiums,Punjab,S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA),MALVINDER SINGH KANG,ANANDPUR SAHIB,Construction of Sports Ground at village Rurkee puktha,08-Apr-26,15-May-26,2027-05-15,300000.0,Vendor Identification,NOT_COMPLETED,,
1624,Normal/Others,WS/MP716/2024-2025/141394,Purchase of immovable sports equipment,Punjab,SRI MUKTSAR SAHIB(DEPUTY COMMISSIONER SRI MUKTSAR SAHIB_IDA),Smt Harsimrat Kaur Badal,BHATINDA,Football Net & Sports Kit,17-Sep-24,01-Jan-25,2026-01-01,149983.0,Physical Inspection,COMPLETED,149983.0,
1625,Normal/Others,WS/MP381/2025-2026/184577,Purchase of immovable sports equipment,Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,FOR PURCHASE OF LIBRARY BOOKS AND GYM EQUIPMENT,21-Mar-25,09-Apr-25,2026-04-09,200000.0,Work partially Completed,NOT_COMPLETED,,
1626,Normal/Others,WS/MP381/2025-2026/184592,Purchase of immovable sports equipment,Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,FOR PURCHASE OF WRESTLING MAT,21-Mar-25,09-Apr-25,2026-04-09,500000.0,Physical Inspection,COMPLETED,500000.0,
1627,Normal/Others,WS/MP380/2025-2026/209174,Purchase of immovable sports equipment,Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),Shri Amar Singh,FATEHGARH SAHIB(SC),FOR GYM EQUIPMENTS,16-Jun-25,08-Sep-25,2026-09-08,300000.0,Physical Inspection,COMPLETED,300000.0,
1628,Trust and Society,WS/MP18154/2025-2026/250965,Purchase of immovable sports equipment,Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,"Sports related work. like purchase equipment, constrution sports park in school.",27-Nov-25,15-Jan-26,2027-01-15,700000.0,Vendor Identification,NOT_COMPLETED,,
1629,Normal/Others,WS/MP18152/2024-2025/137620,Installation of multi-gym equipment,Punjab,MOGA(Deputy Commissioner Moga),SARABJEET SINGH KHALSA,FARIDKOT(SC),Installation of fixed Indoor gym equipment,29-Aug-24,03-Dec-24,2025-12-03,200000.0,Physical Inspection,COMPLETED,200000.0,Images
1630,Normal/Others,WS/MP716/2024-2025/142661,Installation of multi-gym equipment,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,Purchase of Gym Equipment,23-Sep-24,22-Nov-24,2025-11-22,150000.0,Vendor Identification,NOT_COMPLETED,,
1631,Normal/Others,WS/MP18311/2024-2025/156686,Installation of multi-gym equipment,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,Installation of multi-gym equipment at Village Fatehpur,04-Dec-24,06-Feb-25,2026-02-06,100000.0,Physical Inspection,COMPLETED,100000.0,Images
1632,Normal/Others,WS/MP381/2024-2025/164560,Installation of multi-gym equipment,Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,PURCHASE OF LIBRARY BOOKS AND GYM MACHINES,10-Jan-25,30-Jan-25,2026-01-30,200000.0,Work Completed,COMPLETED,200000.0,
1633,Normal/Others,WS/MP18311/2025-2026/176970,Installation of multi-gym equipment,Punjab,RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA),MALVINDER SINGH KANG,ANANDPUR SAHIB,Installation of fixed multi-gym equipment at village Bhurara,14-Mar-25,01-Apr-25,2026-04-01,300000.0,Physical Inspection,COMPLETED,300000.0,Images
1634,Normal/Others,WS/MP18314/2025-2026/177350,Installation of multi-gym equipment,Punjab,BARNALA(DEPUTY COMMISSIONER BARNALA_IDA),GURMEET SINGH MEET HAYER,SANGRUR,"Purchase of Multi gym equipment W.No 14 Barnala, janda Wala Road, Bajwa Patti, Near G.s.s.s ( Girls) Barnala MC Barnala",04-Mar-25,11-Apr-25,2026-04-11,341756.0,Physical Inspection,COMPLETED,341756.0,Images
1635,Normal/Others,WS/MP18314/2025-2026/177351,Installation of multi-gym equipment,Punjab,BARNALA(DEPUTY COMMISSIONER BARNALA_IDA),GURMEET SINGH MEET HAYER,SANGRUR,"Purchase of Multi gym equipment W.no 11, Bazigar Basti Dhanaula MC Dhanaula",04-Mar-25,22-Apr-25,2026-04-22,400000.0,Sanction,NOT_COMPLETED,,
1636,Normal/Others,WS/MP18157/2025-2026/178651,Installation of multi-gym equipment,Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),AMRINDER SINGH RAJA WARRING,LUDHIANA,"Provisioning of Multi Garden Gym Machines and Playground Swings at adjoining GRD Colony, Sector 39, Ward no.19, Distt. Ludhiana",03-Mar-25,19-Dec-25,2026-12-19,299236.0,Sanction,NOT_COMPLETED,,
1637,Normal/Others,WS/MP18157/2025-2026/178652,Installation of multi-gym equipment,Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),AMRINDER SINGH RAJA WARRING,LUDHIANA,"Provisioning of Multi Garden Gym Machines and Playground Swings at Rajan Dhani Kothi no.117, Sector-39A, Opp. Moti Nagar Police Station Back Side Govt. Collage, Ward no.19, Distt. Ludhiana",03-Mar-25,22-Aug-25,2026-08-22,299236.0,Physical Inspection,COMPLETED,299236.0,
1638,Normal/Others,WS/MP18156/2025-2026/185308,Installation of multi-gym equipment,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),CHARANJIT SINGH CHANNI,JALANDHAR(SC),Installation of Gym Equipment at Gram Karandi (201)Gram Karandi,21-Mar-25,30-Apr-25,2026-04-30,200000.0,Physical Inspection,COMPLETED,200000.0,Images
1639,Normal/Others,WS/MP716/2025-2026/188933,Installation of multi-gym equipment,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,Purchase of Gym Equipment,03-Apr-25,24-Apr-25,2026-04-24,325000.0,Work partially Completed,NOT_COMPLETED,,
1640,Normal/Others,WS/MP18155/2025-2026/189290,Installation of multi-gym equipment,Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),Installation of Gym Equipments,14-Apr-25,29-May-25,2026-05-29,500000.0,Physical Inspection,COMPLETED,500000.0,
1641,Normal/Others,WS/MP18314/2025-2026/219829,Installation of multi-gym equipment,Punjab,BARNALA(DEPUTY COMMISSIONER BARNALA_IDA),GURMEET SINGH MEET HAYER,SANGRUR,Purchase of gym equipment GP Sukhpura Block Sehna,19-Jul-25,22-Aug-25,2026-08-22,240000.0,Physical Inspection,COMPLETED,240000.0,Images
1642,Normal/Others,WS/MP18154/2025-2026/199719,Installation of multi-gym equipment,Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Swinging and gym equipment in the park. The working agency will be Gram Panchayat,25-May-25,04-Aug-25,2026-08-04,250000.0,Work Completed,COMPLETED,250000.0,Images
1643,Normal/Others,WS/MP380/2025-2026/200797,Installation of multi-gym equipment,Punjab,FATEHGARH SAHIB(DEPUTY COMMISSIONER FATEHGARH SAHIB_IDA),Shri Amar Singh,FATEHGARH SAHIB(SC),FOR FIXED OPEN GYM,19-May-25,22-Jul-25,2026-07-22,300000.0,Vendor Identification,NOT_COMPLETED,,
1644,Normal/Others,WS/MP380/2025-2026/200824,Installation of multi-gym equipment,Punjab,FATEHGARH SAHIB(DEPUTY COMMISSIONER FATEHGARH SAHIB_IDA),Shri Amar Singh,FATEHGARH SAHIB(SC),FOR FIXED GYM EQUIPMENTS,19-May-25,22-Jul-25,2026-07-22,200000.0,Vendor Identification,NOT_COMPLETED,,
1645,Normal/Others,WS/MP380/2025-2026/200958,Installation of multi-gym equipment,Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),Shri Amar Singh,FATEHGARH SAHIB(SC),FOR FIXED GYM EQUIPMENTS,19-May-25,08-Sep-25,2026-09-08,300000.0,Physical Inspection,COMPLETED,300000.0,
1646,Normal/Others,WS/MP716/2025-2026/210117,Installation of multi-gym equipment,Punjab,SRI MUKTSAR SAHIB(DEPUTY COMMISSIONER SRI MUKTSAR SAHIB_IDA),Smt Harsimrat Kaur Badal,BHATINDA,Gym Equipment,18-Jun-25,15-Jul-25,2026-07-15,500000.0,Physical Inspection,COMPLETED,500000.0,Images
1647,Normal/Others,WS/MP716/2025-2026/210125,Installation of multi-gym equipment,Punjab,BATHINDA(DEPUTY COMMISSIONER BHATINDA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,Gym Equipment,18-Jun-25,24-Jul-25,2026-07-24,150000.0,Vendor Identification,NOT_COMPLETED,,
1648,Normal/Others,WS/MP18311/2025-2026/219417,Installation of multi-gym equipment,Punjab,RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA),MALVINDER SINGH KANG,ANANDPUR SAHIB,Installation of multi-gym equipment AT VILLAGE BEHDALI,17-Jul-25,02-Sep-25,2026-09-02,300000.0,Physical Inspection,COMPLETED,300000.0,Images
1649,Normal/Others,WS/MP18311/2025-2026/219419,Installation of multi-gym equipment,Punjab,RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA),MALVINDER SINGH KANG,ANANDPUR SAHIB,Installation of fixed multi-gym equipment AT VILLAGE Bhagwantpur,17-Jul-25,03-Oct-25,2026-10-03,300000.0,Physical Inspection,COMPLETED,300000.0,Images
1650,Normal/Others,WS/MP18152/2025-2026/220400,Installation of multi-gym equipment,Punjab,MOGA(Deputy Commissioner Moga),SARABJEET SINGH KHALSA,FARIDKOT(SC),Installation of multi-gym equipment,21-Jul-25,10-Sep-25,2026-09-10,300000.0,Vendor Identification,NOT_COMPLETED,,
1651,Normal/Others,WS/MP381/2025-2026/226994,Installation of multi-gym equipment,Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,FOR (MULTI) GYM EQUIPMENT,23-Aug-25,12-Nov-25,2026-11-12,500000.0,Work Completed,COMPLETED,488000.0,
1652,Normal/Others,WS/MP381/2025-2026/227440,Installation of multi-gym equipment,Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,FOR INSTALLATION OF GYM EQUIPMENT MACHINE,23-Aug-25,28-Nov-25,2026-11-28,500000.0,Vendor Identification,NOT_COMPLETED,,
1653,Normal/Others,WS/MP18311/2025-2026/231210,Installation of multi-gym equipment,Punjab,S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA),MALVINDER SINGH KANG,ANANDPUR SAHIB,Installation of fixed multi-gym equipment at village Fatehgarh,03-Sep-25,15-Oct-25,2026-10-15,300000.0,Work partially Completed,NOT_COMPLETED,,
1654,Normal/Others,WS/MP18157/2025-2026/236874,Installation of multi-gym equipment,Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),AMRINDER SINGH RAJA WARRING,LUDHIANA,"Provisioning of Indoor Gym Machines in Village Hathur, Distt. Ludhiana",23-Sep-25,18-Dec-25,2026-12-18,200000.0,Physical Inspection,COMPLETED,200000.0,
1655,Normal/Others,WS/MP18155/2025-2026/239187,Installation of multi-gym equipment,Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),For Purchase of Gym Equipments,30-Sep-25,24-Oct-25,2026-10-24,200000.0,Vendor Identification,NOT_COMPLETED,,
1656,Normal/Others,WS/MP18155/2025-2026/247625,Installation of multi-gym equipment,Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),For Gym,16-Nov-25,27-Nov-25,2026-11-27,150000.0,Sanction,NOT_COMPLETED,,
1657,Normal/Others,WS/MP18155/2025-2026/247632,Installation of multi-gym equipment,Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),For Gym,16-Nov-25,27-Nov-25,2026-11-27,200000.0,Vendor Identification,NOT_COMPLETED,,
1658,Normal/Others,WS/MP18311/2025-2026/255102,Installation of multi-gym equipment,Punjab,RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA),MALVINDER SINGH KANG,ANANDPUR SAHIB,Installation of fixed multi-gym equipment at village Lamlehri,22-Dec-25,16-Feb-26,2027-02-16,300000.0,Vendor Identification,NOT_COMPLETED,,
1659,Normal/Others,WS/MP18311/2025-2026/255978,Installation of multi-gym equipment,Punjab,S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA),MALVINDER SINGH KANG,ANANDPUR SAHIB,Installation of multi-gym equipment AT VILLAGE Sialba,29-Dec-25,09-Feb-26,2027-02-09,300000.0,Vendor Identification,NOT_COMPLETED,,
1660,Normal/Others,WS/MP18311/2025-2026/255982,Installation of multi-gym equipment,Punjab,S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA),MALVINDER SINGH KANG,ANANDPUR SAHIB,Installation of multi-gym equipment AT VILLAGE KHAIRPUR,29-Dec-25,09-Feb-26,2027-02-09,300000.0,Vendor Identification,NOT_COMPLETED,,
1661,Normal/Others,WS/MP18155/2025-2026/256729,Installation of multi-gym equipment,Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),Construction of Gym Room and Installation of Gym equipments ( work executed through Xen Panchayati Raj HSP),03-Jan-26,19-Feb-26,2027-02-19,500000.0,Sanction,NOT_COMPLETED,,
1662,Normal/Others,WS/MP381/2025-2026/258124,Installation of multi-gym equipment,Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,For Purchase of 5 Gym Equipments Machine and 4 Benches,12-Jan-26,20-Jan-26,2027-01-20,300000.0,Work partially Completed,NOT_COMPLETED,,
1663,Normal/Others,WS/MP18152/2025-2026/258340,Installation of multi-gym equipment,Punjab,FARIDKOT(DEPUTY COMMISSIONER FARIDKOT_IDA),SARABJEET SINGH KHALSA,FARIDKOT(SC),Installation of fixed indoor gym equipment,16-Jan-26,09-Feb-26,2027-02-09,200000.0,Vendor Identification,NOT_COMPLETED,,
1664,Normal/Others,WS/MP18152/2025-2026/258389,Installation of multi-gym equipment,Punjab,FARIDKOT(DEPUTY COMMISSIONER FARIDKOT_IDA),SARABJEET SINGH KHALSA,FARIDKOT(SC),Installation of indoor multi-gym equipment,16-Jan-26,09-Feb-26,2027-02-09,200000.0,Vendor Identification,NOT_COMPLETED,,
1665,Normal/Others,WS/MP381/2025-2026/258602,Installation of multi-gym equipment,Punjab,AMRITSAR(DEPUTY COMMISSIONER AMRITSAR_IDA),Shri Gurjeet Singh Aujla,AMRITSAR,For Installation of Gym Equipment Machines with Interlocking Tiles,12-Jan-26,09-Feb-26,2027-02-09,500000.0,Vendor Identification,NOT_COMPLETED,,
1666,Normal/Others,WS/MP18153/2026-2027/274487,Installation of multi-gym equipment,Punjab,FAZILKA(DEPUTY COMMISSIONER FAZILKA_IDA),SHER SINGH GHUBAYA,FIROZPUR,Purcahse of Indoor Gym at BSF Head Quarter Jalalabad,16-Mar-26,07-Apr-26,2027-04-07,249000.0,Vendor Identification,NOT_COMPLETED,,
1667,Normal/Others,WS/MP380/2026-2027/279189,Installation of multi-gym equipment,Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),Shri Amar Singh,FATEHGARH SAHIB(SC),FOR GYM EQUIPMENTS,28-Apr-26,06-Jul-26,2027-07-06,200000.0,Sanction,NOT_COMPLETED,,
1668,Normal/Others,WS/MP380/2026-2027/279199,Installation of multi-gym equipment,Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),Shri Amar Singh,FATEHGARH SAHIB(SC),FOR GYM EQUIPMENTS,28-Apr-26,06-Jul-26,2027-07-06,200000.0,Physical Inspection,NOT_COMPLETED,,
1669,Normal/Others,WS/MP380/2026-2027/279499,Installation of multi-gym equipment,Punjab,LUDHIANA(DEPUTY COMMISSIONER LUDHIANA_IDA),Shri Amar Singh,FATEHGARH SAHIB(SC),FOR FIXED OPEN GYM,30-Apr-26,06-Jul-26,2027-07-06,300000.0,Physical Inspection,NOT_COMPLETED,,
1670,Normal/Others,WS/MP716/2026-2027/280633,Installation of multi-gym equipment,Punjab,MANSA(DEPUTY COMMISSIONER MANSA_IDA),Smt Harsimrat Kaur Badal,BHATINDA,Purchase of Multi gym Equipment,13-May-26,23-Jun-26,2027-06-23,100000.0,Sanction,NOT_COMPLETED,,
1671,Normal/Others,WS/MP18311/2026-2027/280926,Installation of multi-gym equipment,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,Installation of fixed multi gym,15-May-26,05-Aug-26,2027-08-05,325000.0,Sanction,NOT_COMPLETED,,
1672,Normal/Others,WS/MP18311/2026-2027/281037,Installation of multi-gym equipment,Punjab,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),MALVINDER SINGH KANG,ANANDPUR SAHIB,Installation of fixed Multi gym equipment,15-May-26,03-Aug-26,2027-08-03,325000.0,Sanction,NOT_COMPLETED,,
1673,Normal/Others,WS/MP18311/2026-2027/287170,Installation of multi-gym equipment,Punjab,S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA),MALVINDER SINGH KANG,ANANDPUR SAHIB,Installation of fixed multi gym village Janti majri,19-Jun-26,21-Jul-26,2027-07-21,350000.0,Sanction,NOT_COMPLETED,,
1674,Normal/Others,WS/MP18311/2026-2027/287245,Installation of multi-gym equipment,Punjab,RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA),MALVINDER SINGH KANG,ANANDPUR SAHIB,Installation of multi gym  equipment,19-Jun-26,27-Jul-26,2027-07-27,350000.0,Sanction,NOT_COMPLETED,,
1675,Normal/Others,WS/MP18154/2026-2027/288970,Installation of multi-gym equipment,Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,OPEN GYM. The working agency will be Gram Panchayat,30-Jun-26,18-Aug-26,2027-08-18,500000.0,Sanction,NOT_COMPLETED,,
1676,Normal/Others,WS/MP18154/2026-2027/288972,Installation of multi-gym equipment,Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),SUKHJINDER SINGH RANDHAWA,GURDASPUR,Open Gym. The working agency will be Gram Panchayat,30-Jun-26,18-Aug-26,2027-08-18,500000.0,Sanction,NOT_COMPLETED,,
1677,Normal/Others,WS/MP18155/2026-2027/288995,Installation of multi-gym equipment,Punjab,HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA),DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),Installation of Gym Equipments,11-Jul-26,10-Aug-26,2027-08-10,400000.0,Sanction,NOT_COMPLETED,,
1678,Normal/Others,WS/MP18152/2026-2027/293499,Installation of multi-gym equipment,Punjab,FARIDKOT(DEPUTY COMMISSIONER FARIDKOT_IDA),SARABJEET SINGH KHALSA,FARIDKOT(SC),Installation of multi-gym equipment,15-Jul-26,12-Aug-26,2027-08-12,300000.0,Sanction,NOT_COMPLETED,,
1679,Normal/Others,WS/MP18152/2024-2025/140065,Installation of fixed garden gym equipment,Punjab,MOGA(Deputy Commissioner Moga),SARABJEET SINGH KHALSA,FARIDKOT(SC),Installation of fixed garden gym equipment,09-Sep-24,03-Dec-24,2025-12-03,300000.0,Physical Inspection,COMPLETED,300000.0,Images
1680,Normal/Others,WS/MP18152/2024-2025/141164,Installation of fixed garden gym equipment,Punjab,MOGA(Deputy Commissioner Moga),SARABJEET SINGH KHALSA,FARIDKOT(SC),Installation of fixed Indoor gym,16-Sep-24,20-Jan-25,2026-01-20,300000.0,Physical Inspection,COMPLETED,300000.0,Images
1681,Normal/Others,WS/MP18152/2024-2025/141165,Installation of fixed garden gym equipment,Punjab,MOGA(Deputy Commissioner Moga),SARABJEET SINGH KHALSA,FARIDKOT(SC),Installation of fixed open garden gym,16-Sep-24,03-Dec-24,2025-12-03,300000.0,Physical Inspection,COMPLETED,300000.0,Images
