work_id,state,ida,mp_name,constituency,work_category,work_title,work_description,recommended_date,sanction_date,sanction_amount,portal_execution_status,work_completion_status,expected_completion_date_proxy,expected_date_source,image_reference,completion_date,completion_reported_disbursed_amount
WS/MP18226/2024-2025/169367,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Maa Raj Rajeshwari Devi Temple intersection in Gram Panchayat Semri.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166050.0
WS/MP18226/2024-2025/169369,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near the intersection in Majra Bhagharpurva of Gram Panchayat Chandpura.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166050.0
WS/MP18226/2024-2025/169371,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Banaras Kashyap house intersection in Gram Panchayat Sinsaiya.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166050.0
WS/MP18226/2024-2025/169373,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a high semi mast light 6 way near village Bangli Colony intersection of village Panchayat Tahara.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166050.0
WS/MP18226/2024-2025/169374,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Shiv Mandir intersection in Mallabehad village Panchayat Mallabehad.,2025-01-27,2025-03-12,166050.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166050.0
WS/MP18226/2024-2025/169838,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Mata Ji Mandir intersection in village Gangabehad.,2025-01-29,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166033.0
WS/MP18226/2024-2025/169851,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Bajranggarh Farm Gurudwara intersection of village Dhakherwa Khalsa.,2025-01-29,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166033.0
WS/MP18226/2024-2025/169853,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way at the intersection near Arif house in Mo. Atal Nagar (Buddhipurwa) of Nagar Panchayat Nighasan.,2025-01-29,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166033.0
WS/MP18226/2024-2025/169884,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Jama Masjid intersection in village Khamaria Koilar.,2025-01-29,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166033.0
WS/MP18226/2024-2025/169886,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Gurudwara Charahe in village Ganganagar.,2025-01-29,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166033.0
WS/MP18226/2024-2025/169918,Uttar Pradesh,KHERI(DISTRICT MAGISTRAE KHERI_IDA),UTKARSH VERMA MADHUR,KHERI,Normal/Others,Lighting of public spaces,Installation work of a semi high mast light 6 way near Syed Farm intersection in village Boudhiya Kalan.,2025-01-29,2025-03-12,166033.0,Physical Inspection,COMPLETED,2026-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,166033.0
WS/MP18199/2025-2026/171445,Uttar Pradesh,AMBEDKAR NAGAR(DISTRICT MAGISTRATE AMBEDKAR NAGAR_IDA),LALJI VERMA,AMBEDKAR NAGAR,Normal/Others,Lighting of public spaces,GRAMSABHA DASHRATHPUR KABRISTAN KE PASS SARVJNIK STHAN KE PASS SOLAR HIGHMASK 4X18,2025-02-01,2025-06-20,107900.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-06-20,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18199/2025-2026/171473,Uttar Pradesh,AMBEDKAR NAGAR(DISTRICT MAGISTRATE AMBEDKAR NAGAR_IDA),LALJI VERMA,AMBEDKAR NAGAR,Normal/Others,Lighting of public spaces,BATASPUR KALI CHAURA KE PAS SARVJANIK STHAN PAR SOLAR HIGHMASK 4X18,2025-02-01,2025-06-20,107900.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-06-20,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18199/2025-2026/171483,Uttar Pradesh,AMBEDKAR NAGAR(DISTRICT MAGISTRATE AMBEDKAR NAGAR_IDA),LALJI VERMA,AMBEDKAR NAGAR,Normal/Others,Lighting of public spaces,ATANGE DR BHEEMRAV AMBEDKAR KI MURTI KE PAS SOLAR HIGHMASK 4X18,2025-02-01,2025-05-16,107900.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-05-16,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18199/2025-2026/171484,Uttar Pradesh,AMBEDKAR NAGAR(DISTRICT MAGISTRATE AMBEDKAR NAGAR_IDA),LALJI VERMA,AMBEDKAR NAGAR,Normal/Others,Lighting of public spaces,SAIDAPUR BAZAR ME ITRORA SIKANDARPUR CHAURAHE PAR SOLAR HIGHMASK 4X18,2025-02-01,2025-05-16,107900.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-05-16,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18199/2025-2026/171492,Uttar Pradesh,AMBEDKAR NAGAR(DISTRICT MAGISTRATE AMBEDKAR NAGAR_IDA),LALJI VERMA,AMBEDKAR NAGAR,Normal/Others,Lighting of public spaces,KAJARE NANDAPUR DURGA MANDIR KE PASS SARVJANIK STHAN PAR SOLAR HIGHMASK 4X18,2025-02-01,2025-06-20,107900.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-06-20,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18199/2025-2026/171493,Uttar Pradesh,AMBEDKAR NAGAR(DISTRICT MAGISTRATE AMBEDKAR NAGAR_IDA),LALJI VERMA,AMBEDKAR NAGAR,Normal/Others,Lighting of public spaces,JAFARGANJ CHAURAHA CHANDAN ROAD PAR SOLAR HIGHMASK 4X18,2025-02-01,2025-05-16,107900.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-05-16,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18199/2025-2026/171504,Uttar Pradesh,AMBEDKAR NAGAR(DISTRICT MAGISTRATE AMBEDKAR NAGAR_IDA),LALJI VERMA,AMBEDKAR NAGAR,Normal/Others,Lighting of public spaces,GRAM SABUKPUR BRAHM KE PASS SARVJANIK STHAN PAR SOLAR HIGHMASK 4X18,2025-02-01,2025-06-20,107900.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-06-20,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18199/2025-2026/171505,Uttar Pradesh,AMBEDKAR NAGAR(DISTRICT MAGISTRATE AMBEDKAR NAGAR_IDA),LALJI VERMA,AMBEDKAR NAGAR,Normal/Others,Lighting of public spaces,SURAPUR MASJID PAR 4X18 SOLAR HIGHMASK,2025-02-01,2025-05-16,107900.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-05-16,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18199/2025-2026/171528,Uttar Pradesh,AMBEDKAR NAGAR(DISTRICT MAGISTRATE AMBEDKAR NAGAR_IDA),LALJI VERMA,AMBEDKAR NAGAR,Normal/Others,Lighting of public spaces,HASANPUR SUNTHAR RADHA KRISHNA MANDIR PAR SOLAR HIGHMASK 4X18,2025-02-01,2025-05-16,107900.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-05-16,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18199/2025-2026/171531,Uttar Pradesh,AMBEDKAR NAGAR(DISTRICT MAGISTRATE AMBEDKAR NAGAR_IDA),LALJI VERMA,AMBEDKAR NAGAR,Normal/Others,Lighting of public spaces,GOLPUR CHAURAHA RAMLILA MANCH KE SAMANE SOLAR HIGHMASK 4X18,2025-02-01,2025-05-16,107900.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-05-16,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18199/2025-2026/171551,Uttar Pradesh,AMBEDKAR NAGAR(DISTRICT MAGISTRATE AMBEDKAR NAGAR_IDA),LALJI VERMA,AMBEDKAR NAGAR,Normal/Others,Lighting of public spaces,MARHARA CHAURAHA SS SAMITI KE SAMANE ROAD PAR SOLAR HIGHMASK 4X18,2025-02-01,2025-05-16,107900.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-05-16,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18346/2024-2025/172316,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,Lighting of public spaces,"Installation of a High Mast Electric Solar Light at Prabhu Town Park, Public Place, 247 - 23 Prabhu Town, Ward No 23, Rae Bareli at the request of Shri Govind Khanna Mob 6389330336",2025-02-04,2025-03-18,160000.0,Vendor Identification,NOT_LISTED_COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP818/2025-2026/175847,Uttar Pradesh,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),Smt Dimple Yadav,MAINPURI,Normal/Others,Lighting of public spaces,A solar light on the house of Shri Umnesh Kumar son of Shri Raghunath Singh in Nagla Devsen Mahola Saifai village Etawah district By Shri Umnesh Kumar Mob 09412121149,2025-02-21,2025-07-22,16000.0,Vendor Identification,NOT_LISTED_COMPLETED,2026-07-22,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18390/2025-2026/176184,Uttar Pradesh,GHAZIPUR(DISTRICT MAGISTRAE GHAZIPUR_IDA),AFZAL ANSARI,GHAZIPUR,Normal/Others,Lighting of public spaces,"Installation of Electric Semi High Mast Light by UP Laghu Udyog Nigam Ltd Kanpur at the following places- Gram Paliya, Gram Prithvipur, Gram Sardarpur, Gram Bogna, Gram Jayantidaspur, Gram Madarpur, Gram Para Bazaar, Gram Chak Medni No 1, Gram Saraibandi, Nagar Panchayat Jangipur, Gram Panchayat Paliya, Gram Panchayat Khahotari",2025-02-18,2025-04-24,1950451.0,Physical Inspection,COMPLETED,2026-04-24,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-29,1950451.0
WS/MP18390/2025-2026/176186,Uttar Pradesh,GHAZIPUR(DISTRICT MAGISTRAE GHAZIPUR_IDA),AFZAL ANSARI,GHAZIPUR,Normal/Others,Lighting of public spaces,"Installation of Electric Semi High Mast Light by UP Laghu Udyog Nigam Ltd Kanpur at the following places- Gram Sabha Toliyani,Gram Sabha Dhaval,Gram Sabha Belhari,Gram Sabha Mat Uchouri,Gram Sabha Chitoura Patti Chitouli,Gram Sabha Badepur Mustafabad,Gram Sabha Holipur,Gram Sabha Rawal,Gram Sabha Chakia Nawaz Chowk, Gorpara,Gram Darvepur,Gram Sabha Mainpur,Gram Sabha Ishopur,Gram Sabha Gora,Gram Sabha Garibchatti,Gram Sabha Pipnar,Gram Mirzapur Lakshiram Pur,Gram Sabha Daulatpur,Gram Tetarpur",2025-02-18,2025-04-24,3368957.0,Physical Inspection,COMPLETED,2026-04-24,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-29,3368957.0
WS/MP18404/2024-2025/176450,Uttar Pradesh,BIJNOR(DISTRICT MAGISTRATE BIJNOR_IDA),CHANDRA SHEKHAR,NAGINA(SC),Normal/Others,Lighting of public spaces,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY NAGINA BY IMPLEMNETING AGENCY PCCD BIJNORE (VILLAGE SAKARTHAL SANI ME ROAD PAR GATE KE PASS),2025-02-19,2025-03-21,175051.0,Physical Inspection,COMPLETED,2026-03-21,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,175051.0
WS/MP18404/2024-2025/176455,Uttar Pradesh,BIJNOR(DISTRICT MAGISTRATE BIJNOR_IDA),CHANDRA SHEKHAR,NAGINA(SC),Normal/Others,Lighting of public spaces,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY NAGINA BY IMPLEMNETING AGENCY PCCD BIJNORE (VILLAGE MORLA GAON KE RASTE PAR),2025-02-19,2025-03-21,175033.0,Physical Inspection,COMPLETED,2026-03-21,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,175033.0
WS/MP18404/2024-2025/176487,Uttar Pradesh,BIJNOR(DISTRICT MAGISTRATE BIJNOR_IDA),CHANDRA SHEKHAR,NAGINA(SC),Normal/Others,Lighting of public spaces,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY NAGINA BY IMPLEMNETING AGENCY PCCD BIJNORE (MOHALLA MILKIYAN SYOHARA VALMIKI BASTI),2025-02-19,2025-03-21,175056.0,Physical Inspection,COMPLETED,2026-03-21,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-14,175056.0
WS/MP18404/2024-2025/176511,Uttar Pradesh,BIJNOR(DISTRICT MAGISTRATE BIJNOR_IDA),CHANDRA SHEKHAR,NAGINA(SC),Normal/Others,Lighting of public spaces,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY NAGINA BY IMPLEMNETING AGENCY PCCD BIJNORE (VILLAGE PUTTHA RAVIDAS MANDIR KE PASS CHOURAHE PAR),2025-02-19,2025-03-21,176124.0,Physical Inspection,COMPLETED,2026-03-21,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,176124.0
WS/MP18404/2024-2025/176524,Uttar Pradesh,BIJNOR(DISTRICT MAGISTRATE BIJNOR_IDA),CHANDRA SHEKHAR,NAGINA(SC),Normal/Others,Lighting of public spaces,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY NAGINA BY IMPLEMNETING AGENCY PCCD BIJNORE (VILLAGE DITANPUR NEAR GURUDWARA),2025-02-19,2025-03-21,173983.0,Physical Inspection,COMPLETED,2026-03-21,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,173983.0
WS/MP18404/2024-2025/176529,Uttar Pradesh,BIJNOR(DISTRICT MAGISTRATE BIJNOR_IDA),CHANDRA SHEKHAR,NAGINA(SC),Normal/Others,Lighting of public spaces,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY NAGINA BY IMPLEMNETING AGENCY PCCD BIJNORE (VILLAGE BIRUWALA NEAR GURUDWARA),2025-02-19,2025-03-21,174496.0,Physical Inspection,COMPLETED,2026-03-21,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,174496.0
WS/MP18404/2024-2025/176530,Uttar Pradesh,BIJNOR(DISTRICT MAGISTRATE BIJNOR_IDA),CHANDRA SHEKHAR,NAGINA(SC),Normal/Others,Lighting of public spaces,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY NAGINA BY IMPLEMNETING AGENCY PCCD BIJNORE (VILLAGE MOHAMMAD AMIKHANPUR URF JATTI WALA NEAR GURUDWARA),2025-02-19,2025-03-21,176130.0,Physical Inspection,COMPLETED,2026-03-21,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,176130.0
WS/MP18404/2024-2025/176544,Uttar Pradesh,BIJNOR(DISTRICT MAGISTRATE BIJNOR_IDA),CHANDRA SHEKHAR,NAGINA(SC),Normal/Others,Lighting of public spaces,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY NAGINA BY IMPLEMNETING AGENCY PCCD BIJNORE (SHAHAR NOORPUR THANE KE GATE PAR ),2025-02-19,2025-03-21,176130.0,Physical Inspection,COMPLETED,2026-03-21,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,176130.0
WS/MP18404/2024-2025/176545,Uttar Pradesh,BIJNOR(DISTRICT MAGISTRATE BIJNOR_IDA),CHANDRA SHEKHAR,NAGINA(SC),Normal/Others,Lighting of public spaces,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY NAGINA BY IMPLEMNETING AGENCY PCCD BIJNORE (VILLAGE MEMEN SADAT KARBALA PAR ),2025-02-19,2025-03-21,175582.0,Physical Inspection,COMPLETED,2026-03-21,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,175582.0
WS/MP18404/2024-2025/176546,Uttar Pradesh,BIJNOR(DISTRICT MAGISTRATE BIJNOR_IDA),CHANDRA SHEKHAR,NAGINA(SC),Normal/Others,Lighting of public spaces,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY NAGINA BY IMPLEMNETING AGENCY PCCD BIJNORE (VILLAGE IBRAHIMPUR BABAN DHARMSHALA PAR ),2025-02-19,2025-03-21,175033.0,Physical Inspection,COMPLETED,2026-03-21,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,175033.0
WS/MP18404/2024-2025/176558,Uttar Pradesh,BIJNOR(DISTRICT MAGISTRATE BIJNOR_IDA),CHANDRA SHEKHAR,NAGINA(SC),Normal/Others,Lighting of public spaces,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY NAGINA BY IMPLEMNETING AGENCY PCCD BIJNORE (VILLAGE AURANGPUR BHIKKO DHARMSHALA PAR ),2025-02-19,2025-03-21,176051.0,Physical Inspection,COMPLETED,2026-03-21,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-21,176051.0
WS/MP18352/2025-2026/176705,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,gram sabha nemdanr ke gram ropanpur ke madarsa ziziya talibun kuran ropanpur chatti par,2025-02-20,2025-06-17,206970.0,Physical Inspection,COMPLETED,2026-06-17,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-10,206970.0
WS/MP18352/2025-2026/176706,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,gram sabha madi dullah ke madi-chatti nahar par,2025-02-20,2025-06-17,206970.0,Physical Inspection,COMPLETED,2026-06-17,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-10,206970.0
WS/MP818/2025-2026/176739,Uttar Pradesh,MAINPURI(DISTRICT MAGISTRATE MAINPURI_IDA),Smt Dimple Yadav,MAINPURI,Normal/Others,Lighting of public spaces,A solar light at the house of Shri Ramgopal Kashyap Mob 9456980384 in village Madhau of Mainpuri district By Shri Ramnarayan Batham District General Secretary Mob 9461765235 8791442569,2025-02-21,2025-07-01,15364.0,Vendor Identification,NOT_LISTED_COMPLETED,2026-07-01,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP818/2025-2026/176740,Uttar Pradesh,MAINPURI(DISTRICT MAGISTRATE MAINPURI_IDA),Smt Dimple Yadav,MAINPURI,Normal/Others,Lighting of public spaces,A solar light at the house of Shri Sinnam Singh Kashyap Mob 9389415517 in village Ramaihar of Mainpuri district By Shri Ramnarayan Batham District General Secretary Mob9461765235 8791442569,2025-02-21,2025-07-01,15364.0,Vendor Identification,NOT_LISTED_COMPLETED,2026-07-01,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP818/2025-2026/176743,Uttar Pradesh,MAINPURI(DISTRICT MAGISTRATE MAINPURI_IDA),Smt Dimple Yadav,MAINPURI,Normal/Others,Lighting of public spaces,A solar light at the house of Shri Sevaram Kashyap Mob 9084729346 in Mainpuri district Sultaganj village Keelon By Shri Ramnarayan Batham District General Secretary Mob9461765235 8791442569,2025-02-21,2025-07-01,15364.0,Vendor Identification,NOT_LISTED_COMPLETED,2026-07-01,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP818/2025-2026/176744,Uttar Pradesh,MAINPURI(DISTRICT MAGISTRATE MAINPURI_IDA),Smt Dimple Yadav,MAINPURI,Normal/Others,Lighting of public spaces,A solar light on the house of Shri Brajesh Kumar son of Omprakash Yadav in Mainpuri district Assembly Karhal Sadar Bazar ByShri Brajesh Kumar Mob9520753247,2025-02-21,2025-07-01,15364.0,Vendor Identification,NOT_LISTED_COMPLETED,2026-07-01,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18236/2025-2026/177426,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,Lighting of public spaces,Solar street light construction work in front of the house of Ramdulare son of Ramdhari in village Sukhdeopur of village Mangarhi.,2025-02-25,2025-05-01,18976.0,Physical Inspection,COMPLETED,2026-05-01,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-04,18976.0
WS/MP18236/2025-2026/177428,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,Lighting of public spaces,Solar street light construction work in front of the house of Bhola son of Harbas in village Sukhdeopur.,2025-02-25,2025-05-01,18976.0,Physical Inspection,COMPLETED,2026-05-01,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-04,18976.0
WS/MP18236/2025-2026/177429,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,Lighting of public spaces,Solar street light construction work near the house of Radheshyam Vishwakarma in village Sukhdeopur.,2025-02-25,2025-05-01,18976.0,Physical Inspection,COMPLETED,2026-05-01,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-04,18976.0
WS/MP18236/2025-2026/177432,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,Lighting of public spaces,Solar street light construction work in the middle of the house of Prabhu Chhaivar in village Semar Sadhopur.,2025-02-25,2025-05-01,18976.0,Physical Inspection,COMPLETED,2026-05-01,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-04,18976.0
WS/MP18236/2025-2026/177434,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,Lighting of public spaces,Solar street light construction work near the house of Shrinath in village Pathraur.,2025-02-25,2025-05-01,18976.0,Physical Inspection,COMPLETED,2026-05-01,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-04,18976.0
WS/MP18236/2025-2026/177440,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,Lighting of public spaces,Solar street light construction work near Shivmurat son of Sujjus house in Semar Sadhopur.,2025-02-25,2025-05-01,18976.0,Physical Inspection,COMPLETED,2026-05-01,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-04,18976.0
WS/MP18236/2025-2026/177443,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,Lighting of public spaces,Solar street light construction work near Chormarwa Yog Aapa Ashram.,2025-02-25,2025-04-29,18976.0,Physical Inspection,COMPLETED,2026-04-29,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-04,18976.0
WS/MP18236/2025-2026/177447,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,Lighting of public spaces,Solar street light construction work near Ravidas temple in village-Jhumaria.,2025-02-25,2025-05-01,18976.0,Physical Inspection,COMPLETED,2026-05-01,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-04,18976.0
WS/MP18236/2025-2026/177449,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,Lighting of public spaces,Solar street light construction work near Ramkhelavan and Bawindars house in village-Horila.,2025-02-25,2025-04-29,18976.0,Physical Inspection,COMPLETED,2026-04-29,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-04,18976.0
WS/MP18236/2025-2026/177453,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,Lighting of public spaces,Solar street light construction work near Santosh Yadav road shop in village-Mangarhi.,2025-02-25,2025-04-29,18976.0,Physical Inspection,COMPLETED,2026-04-29,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-04,18976.0
WS/MP18236/2025-2026/177466,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,Lighting of public spaces,Solar street light construction work in the north corner and south side of Jai Prakash Yadav porch in Village-Mangarhi.,2025-02-25,2025-04-29,18976.0,Physical Inspection,COMPLETED,2026-04-29,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-04,18976.0
WS/MP18236/2025-2026/177467,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,Lighting of public spaces,Solar street light construction work near Rampyare Yadav house in Village-Mangarhi.,2025-02-25,2025-04-29,18976.0,Physical Inspection,COMPLETED,2026-04-29,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-04,18976.0
