work_id,source_serial_number,work_category,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image,total_disbursed,utilization_pct,unutilized_amount,physical_stage_proxy,progress_gap_proxy,overdue_days,approval_lag_days,days_since_last_payment,payment_count,max_single_payment_ratio,avg_payment_per_event,stalled_flag,age_days,status_payment_mismatch,peer_cost_zscore,payment_count_zscore,payment_amount_zscore
WS/MP18104/2025-2026/174546,3711,Normal/Others,"Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,"beneficiary name sh sunil ahirwarson of radhelal ahirwar, contact no 9893222009",2025-02-10,2025-04-23,2026-04-23,95000.0,Physical Inspection,COMPLETED,95000.0,Images,95000.0,100.0,0.0,100,0.0,0,72,471.0,1,1.0,95000.0,0,501,0,0.0,0.0,0.0
WS/MP18104/2025-2026/176914,3712,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,"mitra milan santha want to construct sitting area near statue of sardar bhagat singh at old galla mandi , contact person sh ravindar pal singh mobile no 9425815766",2025-02-22,2025-04-08,2026-04-08,200000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,200000.0,0,0.0,151,45,,0,0.0,0.0,1,516,0,-0.5452147495952411,-1.0,-1.0
WS/MP18104/2025-2026/176935,3713,Normal/Others,Installing tube-wells and borewells,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,"installation of tube well is required at ward, namo upwan is the place for for tube well",2025-02-22,2025-06-26,2026-06-26,98813.0,Sanction,NOT_COMPLETED,,,0.0,0.0,98813.0,0,0.0,72,124,,0,0.0,0.0,1,437,0,-28.419893697798027,-1.0,-1.0
WS/MP18104/2025-2026/176983,3714,Normal/Others,"Providing sports equipment, except consumable items",Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,youth of village want a basic gym equipment contact person sh. yogendra singh rajput mobile no 7987560820,2025-02-22,2025-12-31,2026-12-31,50000.0,Vendor Identification,NOT_COMPLETED,,,50000.0,100.0,0.0,20,80.0,0,312,158.0,1,1.0,50000.0,0,249,0,-55000.0,0.0,-0.6612879188174884
WS/MP18104/2025-2026/181967,3715,Normal/Others,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,construction of embankment is required at village beside maa narmada river contact person lal singh solanki mobile no 9425649524,2025-03-25,2025-07-30,2026-07-30,500000.0,Vendor Identification,NOT_COMPLETED,,,500000.0,100.0,0.0,20,80.0,38,127,48.0,2,0.7,250000.0,0,403,0,-0.7142857142857143,1.0,0.5568176157026852
WS/MP18104/2025-2026/198496,3716,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,"for the construction of sitting area at village, near khedapati mandir kartaj tiraha. contact person smt. aarti uttam sharma mobile no 8827041670",2025-06-24,2026-01-02,2027-01-02,200000.0,Vendor Identification,NOT_COMPLETED,,,150000.0,75.0,50000.0,20,55.0,0,192,228.0,1,1.0,150000.0,1,247,0,-0.5452147495952411,0.0,0.5
WS/MP18104/2025-2026/198531,3717,Normal/Others,Renovation of ponds and lakes,Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,for the betterment of pond at village contact person smt vimla pooransingh patel mobile no 7415405280,2025-06-24,2025-12-17,2026-12-17,150000.0,Vendor Identification,NOT_COMPLETED,,,75000.0,50.0,75000.0,20,30.0,0,176,180.0,1,1.0,75000.0,0,263,0,-2.4672669600779624,0.0,-1.1093745970537328
WS/MP18104/2026-2027/198533,3718,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,for construction of sitting area in front of ramleela maidan. contact person sh shivdayal kheroniya ji mobile no 9424304855,2025-06-24,2026-06-22,2027-06-22,200000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,200000.0,0,0.0,0,363,,0,0.0,0.0,0,76,0,-0.5452147495952411,-1.0,-1.0
WS/MP18104/2025-2026/213694,3719,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,for construction of road from amlada kalan to mata dhana  made up of wbm . contact person sh mahesh goel ji mobile no 9617410235,2025-07-27,2026-01-02,2027-01-02,200000.0,Vendor Identification,NOT_COMPLETED,,,100000.0,50.0,100000.0,20,30.0,0,159,157.0,1,1.0,100000.0,0,247,0,-1.5,0.0,-0.7453147645144881
WS/MP18104/2025-2026/213706,3720,Normal/Others,Installation of multi-gym equipment,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,"for multi gym at village, contact person sh shekhar patel mobile no 7898604646",2025-07-27,2026-02-19,2027-02-19,150000.0,Vendor Identification,NOT_COMPLETED,,,60000.0,40.0,90000.0,20,20.0,0,207,193.0,1,1.0,60000.0,1,199,0,2.0,0.0,-0.7555246339490717
WS/MP18104/2025-2026/215063,3721,Normal/Others,Installation of multi-gym equipment,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,"for installation of multi gym at housing board colony , deendayal nagar  ward no 3, near neekanteshwar mandir. contact person sh preveen shukla ji mobile no 9399803434, 9993143278",2025-09-04,2025-12-30,2026-12-30,100000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,100000.0,0,0.0,0,117,,0,0.0,0.0,1,250,0,0.0,-1.0,-1.0
WS/MP18104/2025-2026/222686,3722,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,for construction of sitting area in front of house of sh chatar singh rajput . contact person sh. rambharos yadav ji mobile no 9753749995,2025-09-04,2025-11-15,2026-11-15,70000.0,Work partially Completed,NOT_COMPLETED,,,70000.0,100.0,0.0,75,25.0,0,72,241.0,2,0.5714285714285714,35000.0,1,295,0,-1.7276564006476143,1.0,-0.65
WS/MP18104/2025-2026/222705,3723,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,for cc road from maa narmada path towards house of sh rewashakar malviya. contact person smt anita chouhan mobile no 9826999940,2025-09-04,2026-01-02,2027-01-02,150000.0,Vendor Identification,NOT_COMPLETED,,,105000.0,70.0,45000.0,20,50.0,0,120,184.0,1,1.0,105000.0,1,247,0,-1.75,0.0,-0.726118880112104
WS/MP18104/2025-2026/222729,3724,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,for construction of sitting area at village jhirmau near house of sh ramvilas ji contact person smt vandana marshkole mobile no 9425964827,2025-09-04,2025-11-28,2026-11-28,100000.0,Vendor Identification,NOT_COMPLETED,,,40000.0,40.0,60000.0,20,20.0,0,85,237.0,1,1.0,40000.0,1,282,0,-1.454785250404759,0.0,-0.6
WS/MP18104/2025-2026/222731,3725,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,for construction of sitting area at adarsh colony contact person smt vandana marshkole ji mobile no 9425964827,2025-09-04,2025-11-28,2026-11-28,100000.0,Vendor Identification,NOT_COMPLETED,,,40000.0,40.0,60000.0,20,20.0,0,85,237.0,1,1.0,40000.0,1,282,0,-1.454785250404759,0.0,-0.6
WS/MP18104/2025-2026/222747,3726,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,for construction of itting area with floor near thakur ji mandir contact person smt shanti keer mobile no 7000724800,2025-09-04,2025-11-15,2026-11-15,100000.0,Work partially Completed,NOT_COMPLETED,,,100000.0,100.0,0.0,75,25.0,0,72,54.0,2,0.6,50000.0,0,295,0,-1.454785250404759,1.0,-0.5
WS/MP18104/2025-2026/222751,3727,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,for construction of CC road at village from house of sh dharmendra chawda to house of sh. jagdeesh chawada. contact person smt maneesha kushwaha mobile no 9753093496,2025-09-04,2025-12-01,2026-12-01,200000.0,Vendor Identification,NOT_COMPLETED,,,100000.0,50.0,100000.0,20,30.0,0,88,249.0,1,1.0,100000.0,1,279,0,-1.5,0.0,-0.7453147645144881
WS/MP18104/2025-2026/229570,3728,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,RAISEN(DISTRICT COLLECTOR RAISEN_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,for construction of roof at ramleela manch at village contact person smt kamta lodhi ji mobile no 9630178329,2025-09-04,2025-10-30,2026-10-30,150000.0,Vendor Identification,NOT_COMPLETED,,,125000.0,83.33333333333334,25000.0,20,63.33333333333334,0,56,304.0,1,1.0,125000.0,1,311,0,-1.0,0.0,0.25
WS/MP18104/2025-2026/222765,3729,Normal/Others,Installation of fixed garden gym equipment,Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,for installation of garden gym at village contact person sh neelesh dubey mobile no 9424303337,2025-09-04,2025-12-29,2026-12-29,100000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,100000.0,0,0.0,0,116,,0,0.0,0.0,1,251,0,-2.9523955908831407,-1.0,-2.1130957266921677
WS/MP18104/2025-2026/229806,3730,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,for construction of sitting area and tin shed near jhiriya mata mandir contact person sh pradeep shrivastav ji mobile no 9770651269,2025-09-04,2025-12-17,2026-12-17,150000.0,Vendor Identification,NOT_COMPLETED,,,75000.0,50.0,75000.0,20,30.0,0,104,180.0,1,1.0,75000.0,0,263,0,-1.0,0.0,-0.25
WS/MP18104/2025-2026/229821,3731,Normal/Others,Construction of footpaths and pedestrian ways,Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,for construction of footpath beside khedapati mandir at village. contact person sh kaushal jaat ji mobile no 9926286542,2025-09-04,2026-01-02,2027-01-02,150000.0,Physical Inspection,NOT_COMPLETED,,,150000.0,100.0,0.0,60,40.0,0,120,80.0,2,0.75,75000.0,0,247,0,-0.75,1.0,4.146537442285259
WS/MP18104/2025-2026/229832,3732,Normal/Others,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,for construction of flood control embankments near muktidham at village contact person sh prashant kaurav ji mobile no 9584878521,2025-09-04,2025-11-28,2026-11-28,100000.0,Vendor Identification,NOT_COMPLETED,,,99868.0,99.868,132.0,20,79.868,0,85,58.0,2,0.500660872351504,49934.0,0,282,0,-1.2857142857142858,1.0,-0.6890474767100084
WS/MP18104/2025-2026/244428,3733,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,for construction of CC road at village from house of sh girwar patel to house of sh rajendra patel. contact person sh rajendra singh thakur mobile no 8109347996,2025-11-30,2026-01-05,2027-01-05,150000.0,Work partially Completed,NOT_COMPLETED,,,149000.0,99.33333333333333,1000.0,75,24.33333333333333,0,36,38.0,2,0.5033557046979866,74500.0,0,244,0,-1.75,1.0,-0.8432137749666472
WS/MP18104/2025-2026/249549,3734,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,for construction of road from village to shanti dham contact person sh santosh thakur ji mobile no 8358025590,2025-11-30,2025-12-29,2026-12-29,150000.0,Vendor Identification,NOT_COMPLETED,,,149840.0,99.89333333333333,160.0,20,79.89333333333333,0,29,216.0,2,0.599572877736252,74920.0,1,251,0,-1.75,1.0,-0.8416013206768469
WS/MP18104/2025-2026/261863,3735,Normal/Others,Construction of boundary walls of existing public and community buildings,Madhya Pradesh,RAISEN(DISTRICT COLLECTOR RAISEN_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,"construction of boundary wall at, govt.middle school mangrol-2, cont. person.sh. shivdayal dhakad contr.no.9981315353",2026-02-10,2026-03-02,2027-03-02,200000.0,Vendor Identification,NOT_COMPLETED,,,100000.0,50.0,100000.0,20,30.0,0,20,180.0,1,1.0,100000.0,0,188,0,-2.0,0.0,-0.4444444444444444
WS/MP18104/2026-2027/261864,3736,Normal/Others,Purchase of furniture and fixtures for educational purposes,Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,"for Purchasing of furnitures at,govt.middle school kothiya,contr.person princepal .sh.rajesh kumar bijoriya contr.no.8718864737",2026-02-10,2026-04-08,2027-04-08,99900.0,Physical Inspection,COMPLETED,99620.0,Images,99620.0,99.71971971971972,280.0,100,-0.2802802802802802,0,57,117.0,1,1.0,99620.0,0,151,0,-3.002,0.0,-3.0067986402719455
WS/MP18104/2026-2027/278820,3737,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,installation of Pevar Blocks in gram damdam near mata mandir courtyard and primary middle school. Cont.person.Sh.Amar Singh solanki ji. Cont.No.9617624833,2026-04-25,2026-05-16,2027-05-16,200000.0,Vendor Identification,NOT_COMPLETED,,,100000.0,50.0,100000.0,20,30.0,0,21,53.0,1,1.0,100000.0,0,113,0,-1.5,0.0,-0.7453147645144881
WS/MP18104/2026-2027/288543,3738,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,Construction of Cc Road in Gram Panchayat Shivpur further from  house of bhagwati meena. Cont. Person.Smt.Saroj Rakesh Meena ji.Cont.No.7879425590,2026-07-02,2026-07-22,2027-07-22,200000.0,Vendor Identification,NOT_COMPLETED,,,160000.0,80.0,40000.0,20,60.0,0,20,31.0,2,0.5,80000.0,0,46,0,-1.5,1.0,-0.8220983021240246
WS/MP18104/2026-2027/290517,3739,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,"For Construction of WBM Road at House's of Mr. Devi singh Choudhary towards House's Of Mr Madan Patwa Ji at village. Contact Person Mr Gopal Patel ji, Contact No 9630303123",2026-07-02,2026-08-13,2027-08-13,250000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,250000.0,0,0.0,0,42,,0,0.0,0.0,0,24,0,-1.25,-1.0,-1.1292324525621706
WS/MP18104/2026-2027/290985,3740,Normal/Others,Purchase of immovable sports equipment,Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,For purchasing a kabaddi mat at Ward No 14 Mahatma Gandhi ward janpad panchayat Chichali. Contact Person Smt Diksha Kourav ji Contact No 7898807576,2026-07-02,2026-07-21,2027-07-21,105000.0,Vendor Identification,NOT_COMPLETED,,,103500.0,98.57142857142858,1500.0,20,78.57142857142858,0,19,40.0,1,1.0,103500.0,0,47,0,-1.0,0.0,0.0
WS/MP18105/2025-2026/185665,3741,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),ASHISH DUBEY,JABALPUR,Construction of road from S K Shristava to Gyan chand rai house,2025-03-23,2025-09-29,2026-09-29,187000.0,Vendor Identification,NOT_COMPLETED,,,183333.0,98.03903743315509,3667.0,20,78.03903743315509,0,190,62.0,1,1.0,183333.0,0,342,0,-1.565,0.0,-0.42538463753371275
WS/MP18105/2025-2026/185722,3742,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),ASHISH DUBEY,JABALPUR,"Construction of CC road from Shankar Kori house to Laxman Pandey house,Shankar Nagar",2025-03-23,2025-10-10,2026-10-10,223000.0,Vendor Identification,NOT_COMPLETED,,,202313.0,90.72331838565022,20687.0,20,70.72331838565022,0,201,27.0,1,1.0,202313.0,0,331,0,-1.385,0.0,-0.3525170603422626
WS/MP18105/2025-2026/185724,3743,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),ASHISH DUBEY,JABALPUR,Construction of CC road from Shubham Gontia House to Ram Avtar kol house Raksha Nagar.,2025-03-23,2025-10-10,2026-10-10,229683.0,Physical Inspection,COMPLETED,229683.0,Images,229683.0,100.0,0.0,100,0.0,0,201,257.0,1,1.0,229683.0,0,331,0,-1.351585,0.0,-0.2474387891236119
WS/MP18105/2025-2026/187034,3744,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),ASHISH DUBEY,JABALPUR,"Construction of CC road from Deepti Choubey house till Deepak Electricals, Ganesh Nagar.",2025-03-27,2025-11-04,2026-11-04,219023.0,Physical Inspection,COMPLETED,219023.0,Images,219023.0,100.0,0.0,100,0.0,0,222,198.0,1,1.0,219023.0,0,306,0,-1.404885,0.0,-0.28836441466949486
WS/MP18105/2025-2026/187035,3745,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),ASHISH DUBEY,JABALPUR,Construction of CC road from Arvind Thakur house till Anjali Parlour.,2025-03-27,2025-11-04,2026-11-04,175401.0,Physical Inspection,COMPLETED,175401.0,Images,175401.0,100.0,0.0,100,0.0,0,222,198.0,1,1.0,175401.0,0,306,0,-1.622995,0.0,-0.45583698854965493
WS/MP18105/2025-2026/187044,3746,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),ASHISH DUBEY,JABALPUR,Construction of CC road near Kavita beauty parlour.,2025-03-27,2025-11-04,2026-11-04,211182.0,Physical Inspection,COMPLETED,211182.0,Images,211182.0,100.0,0.0,100,0.0,0,222,240.0,1,1.0,211182.0,0,306,0,-1.44409,0.0,-0.31846740058931367
WS/MP18105/2025-2026/213684,3747,Normal/Others,Construction of common work sheds/ common covered sitting area,Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),ASHISH DUBEY,JABALPUR,Construction of common shed in Dharma Jagran Sanskrit Seva Samiti office Miloni Ganj,2025-06-30,2025-11-11,2026-11-11,200000.0,Vendor Identification,NOT_COMPLETED,,,198193.0,99.09649999999999,1807.0,20,79.09649999999999,0,134,108.0,1,1.0,198193.0,0,299,0,-0.5452147495952411,0.0,0.98193
WS/MP18105/2025-2026/221422,3748,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),ASHISH DUBEY,JABALPUR,Purchase of GI mobile water tanker.,2025-07-23,2026-01-27,2027-01-27,163424.0,Vendor Identification,NOT_COMPLETED,,,163424.0,100.0,0.0,20,80.0,0,188,203.0,1,1.0,163424.0,1,222,0,-0.325657071339174,0.0,0.05527631596215173
WS/MP18105/2025-2026/221439,3749,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),ASHISH DUBEY,JABALPUR,Purchase of GI mobile water tanker.,2025-07-23,2026-01-27,2027-01-27,163424.0,Vendor Identification,NOT_COMPLETED,,,163424.0,100.0,0.0,20,80.0,0,188,203.0,1,1.0,163424.0,1,222,0,-0.325657071339174,0.0,0.05527631596215173
WS/MP18105/2025-2026/221440,3750,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),ASHISH DUBEY,JABALPUR,Purchase of GI mobile water tanker.,2025-07-23,2026-01-27,2027-01-27,163424.0,Vendor Identification,NOT_COMPLETED,,,163424.0,100.0,0.0,20,80.0,0,188,203.0,1,1.0,163424.0,1,222,0,-0.325657071339174,0.0,0.05527631596215173
WS/MP18105/2025-2026/221442,3751,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),ASHISH DUBEY,JABALPUR,Purchase of GI mobile water tanker.,2025-07-23,2026-01-27,2027-01-27,163424.0,Vendor Identification,NOT_COMPLETED,,,163424.0,100.0,0.0,20,80.0,0,188,203.0,1,1.0,163424.0,1,222,0,-0.325657071339174,0.0,0.05527631596215173
WS/MP18105/2025-2026/221443,3752,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),ASHISH DUBEY,JABALPUR,Purchase of GI mobile water tanker.,2025-07-23,2026-01-27,2027-01-27,163424.0,Vendor Identification,NOT_COMPLETED,,,163424.0,100.0,0.0,20,80.0,0,188,203.0,1,1.0,163424.0,1,222,0,-0.325657071339174,0.0,0.05527631596215173
WS/MP18105/2025-2026/221447,3753,Normal/Others,Purchase of mobile water tankers,Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),ASHISH DUBEY,JABALPUR,Purchase of GI mobile water tanker.,2025-07-23,2026-01-27,2027-01-27,163424.0,Vendor Identification,NOT_COMPLETED,,,163424.0,100.0,0.0,20,80.0,0,188,203.0,1,1.0,163424.0,1,222,0,-0.325657071339174,0.0,0.05527631596215173
WS/MP18105/2025-2026/232218,3754,Normal/Others,Construction of boundary walls of existing public and community buildings,Madhya Pradesh,SEONI(District Collector Seoni_IDA),ASHISH DUBEY,JABALPUR,Construction of boundary walls of existing public and community building in Tilak ward.,2025-09-08,2025-10-23,2026-10-23,999999.0,Physical Inspection,COMPLETED,999999.0,Images,999999.0,100.0,0.0,100,0.0,0,45,236.0,19,0.1386001386001386,52631.52631578947,0,318,0,5.99999,18.0,-0.7076026315789474
WS/MP18105/2026-2027/232224,3755,Normal/Others,Construction of buildings for community cultural activities,Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),ASHISH DUBEY,JABALPUR,Construction of building for community cultural activities.,2025-10-08,2026-04-14,2027-04-14,250000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,250000.0,0,0.0,0,188,,0,0.0,0.0,0,145,0,0.5,-1.0,-1.0
